scenario,backend,mixture,state_mae,jensen_shannon,unknown_truth,unknown_estimate,reconstruction_cosine
clean,robust_nnls,382,0.020088571406762457,0.03315846017050928,0.0,0.13842320442199707,0.9903733134269714
clean,robust_nnls,383,0.024775220642997444,0.04061727254439181,0.0,0.15566851198673248,0.987856924533844
clean,robust_nnls,384,0.015108767514234093,0.03479781777531496,0.0,0.12622877955436707,0.9920305609703064
clean,robust_nnls,385,0.033139842510587665,0.038862251964664196,0.0,0.12778326869010925,0.9918245673179626
clean,robust_nnls,386,0.03891340385892619,0.07722399338156695,0.0,0.17474211752414703,0.9846163392066956
clean,robust_nnls,387,0.01836077633186077,0.029370246322555922,0.0,0.11010972410440445,0.993974506855011
clean,robust_nnls,388,0.021313092200857173,0.0319440432929868,0.0,0.13244929909706116,0.9911897778511047
clean,robust_nnls,389,0.021233140996460512,0.027277903642750588,0.0,0.15181532502174377,0.9888431429862976
clean,robust_nnls,390,0.019928299212836557,0.044486372631077485,0.0,0.14526434242725372,0.9894821047782898
clean,robust_nnls,391,0.03942889869213055,0.05543279237494422,0.0,0.18511952459812164,0.9827162623405457
clean,robust_nnls,392,0.029587716085073452,0.04431030616952463,0.0,0.16313818097114563,0.9866032004356384
clean,robust_nnls,393,0.032839866021202355,0.0626228225131779,0.0,0.13635827600955963,0.9906631112098694
clean,robust_nnls,394,0.012657238821877005,0.021235947789590905,0.0,0.09560888260602951,0.9954589009284973
clean,robust_nnls,395,0.03865015722539603,0.08811992612552247,0.0,0.13640637695789337,0.9906551837921143
clean,robust_nnls,396,0.022241051228200637,0.04657510968638464,0.0,0.16109801828861237,0.9870109558105469
clean,robust_nnls,397,0.030585141890477528,0.0459387645829778,0.0,0.12171570211648941,0.992565393447876
clean,robust_nnls,398,0.025504656788497,0.05247743947789904,0.0,0.1406627893447876,0.9900575876235962
clean,robust_nnls,399,0.01826026960193428,0.028952494253343862,0.0,0.1349230408668518,0.9908560514450073
clean,robust_nnls,400,0.029066036144593705,0.03577987482166788,0.0,0.07934773713350296,0.9968493580818176
clean,robust_nnls,401,0.04204834440035732,0.08894043208202085,0.0,0.15484507381916046,0.9879388809204102
clean,robust_nnls,402,0.027137289359179643,0.048586130608192855,0.0,0.12463512271642685,0.9922254085540771
clean,robust_nnls,403,0.02528009962703986,0.04188223410623291,0.0,0.16795134544372559,0.9858010411262512
clean,robust_nnls,404,0.018188048762393827,0.029264416451155337,0.0,0.11475354433059692,0.9934434294700623
clean,robust_nnls,405,0.0263948532995639,0.03577495201586939,0.0,0.14550678431987762,0.9893572926521301
clean,robust_nnls,406,0.0259119422273695,0.04126756858830591,0.0,0.10590799152851105,0.9944109916687012
clean,robust_nnls,407,0.02584538345202004,0.040909777963320564,0.0,0.13696707785129547,0.9905762672424316
clean,robust_nnls,408,0.016472756534775874,0.01936723650150934,0.0,0.08997391164302826,0.9959666728973389
clean,robust_nnls,409,0.027105808123639778,0.04190578591251596,0.0,0.12930479645729065,0.9916049242019653
clean,robust_nnls,410,0.037119283615081884,0.07931366179797801,0.0,0.1456814706325531,0.9893344640731812
clean,robust_nnls,411,0.027535624359318427,0.037715993745703114,0.0,0.1385190635919571,0.9903597831726074
clean,robust_nnls,412,0.015578695652454613,0.028297019958322952,0.0,0.13172081112861633,0.9912875890731812
clean,robust_nnls,413,0.040871870156288424,0.0770346027334432,0.0,0.15975192189216614,0.9871583580970764
clean,robust_nnls,414,0.017486640297917362,0.0160767821111797,0.0,0.12010317295789719,0.9927743673324585
clean,robust_nnls,415,0.022987649617645475,0.046346552726349584,0.0,0.1253545880317688,0.9921329021453857
clean,robust_nnls,416,0.015553405121703584,0.02339880081315686,0.0,0.09597569704055786,0.9953836798667908
clean,robust_nnls,417,0.01810204345147386,0.024295783805802287,0.0,0.08595622330904007,0.9963098168373108
clean,robust_nnls,418,0.024031170194013966,0.05759868046836141,0.0,0.10779676586389542,0.9941935539245605
clean,robust_nnls,419,0.026625499124747362,0.027993226683773204,0.0,0.10636068880558014,0.9943318367004395
clean,robust_nnls,420,0.019915948150660792,0.03619017637045915,0.0,0.1153254508972168,0.9933379888534546
clean,robust_nnls,421,0.03325014737708889,0.06932670031321804,0.0,0.11474264413118362,0.9933955073356628
clean,robust_nnls,422,0.01929668388332723,0.04873127201127416,0.0,0.11527199298143387,0.9933448433876038
clean,robust_nnls,423,0.027550543883616496,0.04757973902122563,0.0,0.11428341269493103,0.9934481978416443
clean,robust_nnls,424,0.022754382495920662,0.0270885489233866,0.0,0.14825180172920227,0.9889864325523376
clean,robust_nnls,425,0.03060750739496134,0.046770679692574785,0.0,0.13687390089035034,0.9906512498855591
clean,robust_nnls,426,0.01826622313677073,0.024677262916613988,0.0,0.14672072231769562,0.9892830848693848
clean,robust_nnls,427,0.04053392388387275,0.05497143024908406,0.0,0.1881488859653473,0.9821417927742004
clean,robust_nnls,428,0.030089684270456517,0.04046598285835215,0.0,0.13060274720191956,0.9914352893829346
clean,robust_nnls,429,0.015089573126762217,0.018109926887917183,0.0,0.07046861946582794,0.9975207448005676
clean,robust_nnls,430,0.04009804540576426,0.058519146680240115,0.0,0.14614437520503998,0.9892880320549011
clean,robust_nnls,431,0.015089548875170156,0.011335246897830407,0.0,0.07825850695371628,0.9969360828399658
clean,robust_nnls,432,0.014538635707878332,0.009760340928895637,0.0,0.10602845251560211,0.9943674802780151
clean,robust_nnls,433,0.011719634495235897,0.025826756526648974,0.0,0.09462342411279678,0.995556652545929
clean,robust_nnls,434,0.04037212079841977,0.05123332860715247,0.0,0.16533902287483215,0.98627108335495
clean,robust_nnls,435,0.028348381272488996,0.04077449826564793,0.0,0.1257842630147934,0.9920576214790344
clean,robust_nnls,436,0.026459957674911383,0.039453325729505793,0.0,0.13707482814788818,0.9905608892440796
clean,robust_nnls,437,0.02423853352395631,0.039724019832606906,0.0,0.099810890853405,0.9950065612792969
clean,robust_nnls,438,0.03250367723268613,0.04366842257248876,0.0,0.17424312233924866,0.9847042560577393
clean,robust_nnls,439,0.024159515028652878,0.026712671880879463,0.0,0.15416352450847626,0.9880635142326355
clean,robust_nnls,440,0.031046203628887274,0.04501806000578085,0.0,0.11566568166017532,0.993289053440094
clean,robust_nnls,441,0.02766219238422881,0.04358359451353477,0.0,0.17368260025978088,0.984801709651947
clean,robust_nnls,442,0.015672350267804062,0.018070501927369143,0.0,0.10736896842718124,0.9942354559898376
clean,robust_nnls,443,0.029043072667172584,0.06959336032132403,0.0,0.13912533223628998,0.9902847409248352
clean,robust_nnls,444,0.027228796634706138,0.030292389465419615,0.0,0.13564999401569366,0.9907644987106323
clean,robust_nnls,445,0.031851912167838795,0.042677646848178784,0.0,0.12335760146379471,0.992362380027771
clean,robust_nnls,446,0.03891706162747325,0.08224747665337129,0.0,0.20144151151180267,0.9795022010803223
clean,robust_nnls,447,0.045861560926249836,0.12732833785963243,0.0,0.16381172835826874,0.9864934682846069
clean,robust_nnls,448,0.02773872301476993,0.04591868349686932,0.0,0.12987419962882996,0.9915818572044373
clean,robust_nnls,449,0.031928011197846246,0.03595504704670881,0.0,0.13414117693901062,0.9909775853157043
clean,robust_nnls,450,0.029308906634484967,0.039769836390279055,0.0,0.14073936641216278,0.9901504516601562
clean,robust_nnls,451,0.08000486753737754,0.17669696752923295,0.0,0.2528574764728546,0.9675145149230957
clean,robust_nnls,452,0.01825416109644297,0.018804534664207104,0.0,0.1568281501531601,0.9876553416252136
clean,robust_nnls,453,0.029592256793057107,0.05179326110503353,0.0,0.13610519468784332,0.9907004833221436
clean,robust_nnls,454,0.017821985694004963,0.013233845471683079,0.0,0.10726114362478256,0.9942313432693481
clean,robust_nnls,455,0.0276778131894075,0.054619288442334796,0.0,0.12976346909999847,0.9916138648986816
clean,robust_nnls,456,0.024552764890177325,0.056786578738863606,0.0,0.1544370800256729,0.9880119562149048
clean,robust_nnls,457,0.02489935358290019,0.03114601099699996,0.0,0.12885363399982452,0.9917165637016296
clean,robust_nnls,458,0.023351254736107576,0.020524812818059752,0.0,0.1201668381690979,0.9927539825439453
clean,robust_nnls,459,0.02010640048818368,0.022204463825189244,0.0,0.16412612795829773,0.9864393472671509
clean,robust_nnls,460,0.02221749754972017,0.032809754596471265,0.0,0.14865154027938843,0.9889046549797058
clean,robust_nnls,461,0.02510337087467585,0.030150785411904534,0.0,0.15315334498882294,0.988216757774353
clean,robust_nnls,462,0.025742226942454913,0.049783411076496316,0.0,0.17905989289283752,0.9838383793830872
clean,robust_nnls,463,0.04658578936515483,0.05847407633687001,0.0,0.1504061371088028,0.9886242747306824
clean,robust_nnls,464,0.026034417061428974,0.04336102079740018,0.0,0.16822151839733124,0.9857502579689026
clean,robust_nnls,465,0.0258487216264316,0.04458656645546867,0.0,0.17501531541347504,0.9845708012580872
clean,robust_nnls,466,0.023606929349638595,0.04429920055012698,0.0,0.14273376762866974,0.9897611737251282
clean,robust_nnls,467,0.026297431483462332,0.03627619539993604,0.0,0.08664871007204056,0.9962389469146729
clean,robust_nnls,468,0.04335190210744136,0.07804913415502253,0.0,0.16912657022476196,0.9855948090553284
clean,robust_nnls,469,0.02041256845253327,0.020509130103157417,0.0,0.09001118689775467,0.9959425330162048
clean,robust_nnls,470,0.02308101174166965,0.032811290893743954,0.0,0.06974774599075317,0.9975661635398865
clean,robust_nnls,471,0.03621030259745385,0.05046486162266624,0.0,0.18667736649513245,0.9824216961860657
clean,robust_nnls,472,0.022171353576911808,0.044020745856068876,0.0,0.11577186733484268,0.9933433532714844
clean,robust_nnls,473,0.041446995657744345,0.06279631978776536,0.0,0.17501115798950195,0.9846039414405823
clean,robust_nnls,474,0.04662497013270029,0.056830317852018385,0.0,0.13295626640319824,0.9911318421363831
clean,robust_nnls,475,0.034655721857151316,0.06498756284632708,0.0,0.16513405740261078,0.9862720966339111
clean,robust_nnls,476,0.018413070104937444,0.02350650226877981,0.0,0.12271016836166382,0.9924428462982178
clean,robust_nnls,477,0.02463266218691272,0.05401334047951964,0.0,0.15844227373600006,0.9873682856559753
clean,robust_nnls,478,0.034072458268142355,0.06056746125258414,0.0,0.19023755192756653,0.9817773103713989
clean,robust_nnls,479,0.026275435281973934,0.05009153295456544,0.0,0.12445059418678284,0.9922271966934204
clean,robust_nnls,480,0.027972972288497037,0.03902581281697108,0.0,0.15382122993469238,0.9881824254989624
clean,robust_nnls,481,0.02870208527902611,0.04881164189437353,0.0,0.16012559831142426,0.9871060252189636
clean,robust_nnls,482,0.0269988508884416,0.051703461952348796,0.0,0.12040984630584717,0.9927269816398621
clean,robust_nnls,483,0.07133268042882607,0.1362929237847828,0.0,0.20542821288108826,0.9786956310272217
clean,robust_nnls,484,0.026660008761056283,0.04193734959968702,0.0,0.10913512110710144,0.9940330982208252
clean,robust_nnls,485,0.024275200979030444,0.03694332823179506,0.0,0.11237546056509018,0.9936712980270386
clean,robust_nnls,486,0.018462506072734405,0.028716828956256796,0.0,0.09723170101642609,0.9952630400657654
clean,robust_nnls,487,0.016332560620540094,0.020257404490766556,0.0,0.10634748637676239,0.9944732189178467
clean,robust_nnls,488,0.026529703929050866,0.043539948360233,0.0,0.15620654821395874,0.9877325296401978
clean,robust_nnls,489,0.022125153027096247,0.04213552849740135,0.0,0.11324436217546463,0.9936115145683289
clean,robust_nnls,490,0.018254698819714896,0.028179184386380167,0.0,0.13030757009983063,0.9915733337402344
clean,robust_nnls,491,0.030098639668614806,0.0469136215715838,0.0,0.15849120914936066,0.9873604774475098
clean,robust_nnls,492,0.026711307903723277,0.049090418990753046,0.0,0.09062261879444122,0.9958865642547607
clean,robust_nnls,493,0.019336215870595194,0.019597995363096626,0.0,0.11932653188705444,0.9928696751594543
clean,robust_nnls,494,0.03681764319159201,0.059815615848833756,0.0,0.169133722782135,0.9855948686599731
clean,robust_nnls,495,0.021846528164546172,0.04440747953577879,0.0,0.14656254649162292,0.9892051815986633
clean,robust_nnls,496,0.035547870884120425,0.06184960731507176,0.0,0.11774563044309616,0.9930440187454224
clean,robust_nnls,497,0.04314577538686411,0.07768915187791826,0.0,0.16092465817928314,0.9869672060012817
clean,robust_nnls,498,0.010869182647187546,0.015231690186675357,0.0,0.08048476278781891,0.9968894720077515
clean,robust_nnls,499,0.026671485491316486,0.04359544365563566,0.0,0.19420529901981354,0.9809610247612
platform_shift,unbalanced_ot,0,0.07929080755767896,0.19063214970720682,0.0,0.39730608463287354,0.9497215747833252
platform_shift,unbalanced_ot,1,0.05844268173866997,0.13716537675894022,0.0,0.4038100838661194,0.9428988099098206
platform_shift,unbalanced_ot,2,0.07244039092211035,0.1768671471015442,0.0,0.39221644401550293,0.9534718990325928
platform_shift,unbalanced_ot,3,0.03998754679954673,0.05630598085184338,0.0,0.37219294905662537,0.9635198712348938
platform_shift,unbalanced_ot,4,0.045649991647220625,0.08878559744554622,0.0,0.38516324758529663,0.9550016522407532
platform_shift,unbalanced_ot,5,0.07035331153448887,0.17622818572628557,0.0,0.3728703260421753,0.960800051689148
platform_shift,unbalanced_ot,6,0.0604045363979353,0.1273649956770379,0.0,0.3798667788505554,0.957720160484314
platform_shift,unbalanced_ot,7,0.08217330279459034,0.19669471080717107,0.0,0.3919427692890167,0.9506999850273132
platform_shift,unbalanced_ot,8,0.06110510619667364,0.13236890004866858,0.0,0.3716362416744232,0.9632664918899536
platform_shift,unbalanced_ot,9,0.06754540677642115,0.15561529045154424,0.0,0.3927890956401825,0.9507875442504883
platform_shift,unbalanced_ot,10,0.07085979435333299,0.14030284739854998,0.0,0.38393107056617737,0.953022301197052
platform_shift,unbalanced_ot,11,0.07847971851390632,0.18430478332166494,0.0,0.3887660503387451,0.9543983340263367
platform_shift,unbalanced_ot,12,0.04315192863310244,0.07675873825731434,0.0,0.3906722962856293,0.9500850439071655
platform_shift,unbalanced_ot,13,0.0538226978808946,0.09369722607471814,0.0,0.37200963497161865,0.9622962474822998
platform_shift,unbalanced_ot,14,0.04818489588862726,0.10354519955593104,0.0,0.3742923140525818,0.9613816142082214
platform_shift,unbalanced_ot,15,0.05242821454040174,0.10190868328055447,0.0,0.374646931886673,0.9624466300010681
platform_shift,unbalanced_ot,16,0.04364802612196968,0.06066710391818826,0.0,0.38889262080192566,0.9538176655769348
platform_shift,unbalanced_ot,17,0.0779454528252687,0.16490527687094217,0.0,0.39181655645370483,0.9512980580329895
platform_shift,unbalanced_ot,18,0.053033615533989234,0.10606078247092535,0.0,0.38761377334594727,0.9553341865539551
platform_shift,unbalanced_ot,19,0.04530032602045202,0.07778464583395943,0.0,0.39973509311676025,0.9458506107330322
platform_shift,unbalanced_ot,20,0.06803419998061185,0.13259270068783324,0.0,0.38085153698921204,0.9564191102981567
platform_shift,unbalanced_ot,21,0.05423481988568556,0.08984782633154714,0.0,0.3841661214828491,0.9537458419799805
platform_shift,unbalanced_ot,22,0.06737269801033088,0.16959780626988566,0.0,0.3850882351398468,0.9560773968696594
platform_shift,unbalanced_ot,23,0.06209201216645514,0.12971178397837926,0.0,0.37001287937164307,0.958004891872406
platform_shift,unbalanced_ot,24,0.04330692095448338,0.07715353493456316,0.0,0.3831413686275482,0.9556447863578796
platform_shift,unbalanced_ot,25,0.05987480079482587,0.10828718499180694,0.0,0.39994609355926514,0.9433625936508179
platform_shift,unbalanced_ot,26,0.041268894868881675,0.08342875298821414,0.0,0.35774800181388855,0.9640624523162842
platform_shift,unbalanced_ot,27,0.04782480068570154,0.07598126268642513,0.0,0.3847474455833435,0.952464759349823
platform_shift,unbalanced_ot,28,0.08109956550618379,0.1956143703520957,0.0,0.38687530159950256,0.9529747366905212
platform_shift,unbalanced_ot,29,0.05213245909725793,0.08971268727684308,0.0,0.38394373655319214,0.9564875364303589
platform_shift,unbalanced_ot,30,0.09472720892547834,0.26848386218082704,0.0,0.40224096179008484,0.9470950961112976
platform_shift,unbalanced_ot,31,0.059630984432036786,0.11665436311624888,0.0,0.37580040097236633,0.9606286287307739
platform_shift,unbalanced_ot,32,0.0630345834568363,0.14779479878998303,0.0,0.39057618379592896,0.95412278175354
platform_shift,unbalanced_ot,33,0.024065662277086713,0.03341828439975658,0.0,0.34929683804512024,0.9680018424987793
platform_shift,unbalanced_ot,34,0.09399987756948296,0.22632994126108213,0.0,0.3945487141609192,0.9480899572372437
platform_shift,unbalanced_ot,35,0.04621949731559339,0.06271207637409217,0.0,0.37661153078079224,0.9590590000152588
platform_shift,unbalanced_ot,36,0.06361780219652007,0.1325160210928578,0.0,0.3843512237071991,0.9573651552200317
