state,gene,donors,baseline_specificity_effect,bootstrap_selection_frequency,bootstrap_effect_mean,bootstrap_effect_sd,bootstrap_effect_ci95_low,bootstrap_effect_ci95_high,hpa_evidence,hpa_weight,prominence_score,stable_marker,state_rank
CD4Tconv,EMILIN1,60,-0.028352025443588884,0.0,-0.06846015521138907,0.0132088084902882,-0.09302274137735367,-0.043974775820970535,Evidence at protein level,1.15,0.0,False,479
CD4Tconv,EMILIN2,60,-0.045823568798125214,0.0,0.03987059229239821,0.0203531643063939,-0.003173483768478036,0.07497359812259674,Evidence at protein level,1.15,0.0,False,480
CD4Tconv,EMP1,60,-0.07524271844660191,0.0,0.011362129796296357,0.0208285986164876,-0.03014809638261795,0.049114082008600235,Evidence at protein level,1.15,0.0,False,481
CD4Tconv,EMP2,60,-0.23792684968195513,0.0,-0.3051061355769634,0.014698704622968448,-0.3267850875854492,-0.2788214087486267,Evidence at protein level,1.15,0.0,False,482
CD4Tconv,ENAH,60,-0.03732842316705725,0.0,-0.07575528923422098,0.008231271937062072,-0.09221614897251129,-0.059749629348516464,Evidence at protein level,1.15,0.0,False,483
CD4Tconv,EPB41L1,60,-0.10035152326749244,0.0,-0.19268723572790622,0.012824641531249837,-0.21571315824985504,-0.16915108263492584,Evidence at protein level,1.15,0.0,False,484
CD4Tconv,EPB41L3,60,-0.03732842316705725,0.0,-0.07945521865040064,0.010522190643128766,-0.10306329280138016,-0.06179036945104599,Evidence at protein level,1.15,0.0,False,485
CD4Tconv,EPCAM,60,-0.03732842316705725,0.0,-0.07706487996131181,0.018871856186062724,-0.11794781684875488,-0.043362122029066086,Evidence at protein level,1.15,0.0,False,486
CD4Tconv,EPHA2,60,-0.10989286909943086,0.0,-0.176269393324852,0.013933233003668296,-0.20452220737934113,-0.1488848626613617,Evidence at protein level,1.15,0.0,False,487
CD4Tconv,EPHX1,60,-0.32792099096083027,0.0,-0.25274541559815406,0.03991992919151204,-0.3240479528903961,-0.17846426367759705,Evidence at protein level,1.15,0.0,False,488
CD4Tconv,EPHX2,60,0.3122279879477736,0.0,0.22547778570652008,0.03276136517961358,0.18203014135360718,0.28299543261528015,Evidence at protein level,1.15,0.0,False,489
CD4Tconv,EPS8,60,-0.1450242718446602,0.0,-0.11553243987634779,0.029627378096405723,-0.17139457166194916,-0.05569462478160858,Evidence at protein level,1.15,0.0,False,490
CD4Tconv,EREG,60,0.04055071978573818,0.0,0.1366699579700362,0.07020884869799332,-0.08683445304632187,0.2127777487039566,Evidence at protein level,1.15,0.0,False,491
CD4Tconv,ERG,60,-0.026845497154335464,0.0,-0.05849012693017721,0.010046222593944814,-0.08303949236869812,-0.042044248431921005,Evidence at protein level,1.15,0.0,False,492
CD4Tconv,ESAM,60,-0.0601146635420154,0.0,-0.0917510576620698,0.028862920390993932,-0.1210375502705574,-0.05795129016041756,Evidence at protein level,1.15,0.0,False,493
CD4Tconv,ESCO2,60,-0.0284147974556411,0.0,-0.052126939351204785,0.1061877113729237,-0.2096879482269287,0.10292229801416397,Evidence at protein level,1.15,0.0,False,494
CD4Tconv,ESR1,60,0.025276196853029786,0.0,0.12241502109915019,0.06004117579118004,-0.09074841439723969,0.18601906299591064,Evidence at protein level,1.15,0.0,False,495
CD4Tconv,ETV7,60,0.24389019082691665,0.0,0.16266043709218503,0.015291045879810707,0.13397391140460968,0.19185476005077362,Evidence at protein level,1.15,0.0,False,496
CD4Tconv,F13A1,60,-0.02638516906595246,0.0,-0.05610437235981226,0.00750670697953567,-0.06981664150953293,-0.04196050763130188,Evidence at protein level,1.15,0.0,False,497
CD4Tconv,F3,60,-0.1013767994643455,0.0,-0.16111953434348106,0.031414446227581556,-0.22810737788677216,-0.09802538901567459,Evidence at protein level,1.15,0.0,False,498
CD4Tconv,F5,60,0.5803063274188148,1.0,0.6131738379001618,0.016264666539118292,0.5883021950721741,0.6471306681632996,Evidence at protein level,1.15,0.667352276531637,True,23
CD4Tconv,FAAH2,60,0.6776029460997657,0.068,0.5041784195303917,0.016591332193031796,0.4745107591152191,0.5407528281211853,Evidence at protein level,1.15,0.05298855038500167,False,52
CD4Tconv,FAM110B,60,-0.03732842316705725,0.0,-0.0985049361884594,0.024590108376330702,-0.14192524552345276,-0.0665505900979042,Evidence at protein level,1.15,0.0,False,499
CD4Tconv,FAM111B,60,0.0010252761968530394,0.0,0.01711918189842254,0.10884662329765131,-0.15067437291145325,0.15074047446250916,Evidence at protein level,1.15,0.0,False,500
CD4Tconv,FAM117A,60,0.27044275192500833,0.0,0.23054865998029708,0.02451769621047489,0.19331364333629608,0.27830129861831665,Evidence at protein level,1.15,0.0,False,501
CD4Tconv,FAM184A,60,0.36721627050552397,0.714,0.5393698895573616,0.016095854812470573,0.5025343894958496,0.5669957399368286,Evidence at protein level,1.15,0.3015212797120857,True,41
CD4Tconv,FAM27C,60,0.025841144961499835,0.0,0.08832404785603284,0.034394221744619556,0.030500704422593117,0.15991714596748352,Not listed,1.0,0.0,False,502
CD4Tconv,FAM72B,60,-0.06212336792768664,0.0,-0.14130218582251108,0.04243188357728735,-0.2106708437204361,-0.011415683664381504,Evidence at protein level,1.15,0.0,False,503
CD4Tconv,FAM83D,60,0.20873786407766992,0.0,0.2371322281062603,0.04237252884356932,0.1658013015985489,0.3271465301513672,Evidence at protein level,1.15,0.0,False,504
CD4Tconv,FANCD2,60,0.05266571811181786,0.0,0.16598166406154632,0.0228950535772264,0.12243036180734634,0.2163434624671936,Evidence at protein level,1.15,0.0,False,505
CD4Tconv,FANCI,60,0.019710411784399084,0.0,0.13620521883666514,0.02329996489586146,0.09510313719511032,0.18426482379436493,Evidence at protein level,1.15,0.0,False,506
CD4Tconv,FANK1,60,0.34972380314697016,0.074,0.5020310298204422,0.020937269417448424,0.4593573808670044,0.5397611260414124,Evidence at protein level,1.15,0.029761495647807154,False,57
CD4Tconv,FARP1,60,-0.11301054569802477,0.0,-0.17701621986925603,0.022649161249514122,-0.21148183941841125,-0.12512336671352386,Evidence at protein level,1.15,0.0,False,507
CD4Tconv,FAT1,60,-0.03642869099430867,0.0,-0.07312270813435316,0.009843824396250202,-0.09071315079927444,-0.05174100399017334,Evidence at protein level,1.15,0.0,False,508
CD4Tconv,FBLN2,60,-0.11102276531637092,0.0,-0.1844615652859211,0.04649463656167715,-0.267723023891449,-0.11380024254322052,Evidence at protein level,1.15,0.0,False,509
CD4Tconv,FBLN5,60,0.2066245396719116,0.0,0.3874132580161095,0.028619706395629586,0.31931859254837036,0.435498982667923,Evidence at protein level,1.15,0.0,False,510
CD4Tconv,FBN1,60,-0.03657515902243053,0.0,-0.07339527512341738,0.008952627080966473,-0.0893864631652832,-0.05543458089232445,Evidence at protein level,1.15,0.0,False,511
CD4Tconv,FBP1,60,-0.044442584532976254,0.0,0.0356971086646663,0.027332356038397197,-0.017110366374254227,0.0875396728515625,Evidence at protein level,1.15,0.0,False,512
CD4Tconv,FBXO5,60,0.009813357884164653,0.0,0.12672073328495026,0.014138695571281291,0.10181152820587158,0.15587978065013885,Evidence at protein level,1.15,0.0,False,513
CD4Tconv,FCER1G,60,-0.16726648811516576,0.0,-0.07317524676583707,0.02290018145138425,-0.11196227371692657,-0.025687536224722862,Evidence at protein level,1.15,0.0,False,514
CD4Tconv,FCGR1A,60,-0.01853866755942416,0.0,-0.03644181939959526,0.008248613889723578,-0.052362482994794846,-0.020887689664959908,Evidence at protein level,1.15,0.0,False,515
CD4Tconv,FCGR2A,60,-0.08118513558754603,0.0,-0.06216748940106481,0.03249700700715483,-0.1186133623123169,0.003451176453381777,Evidence at protein level,1.15,0.0,False,516
CD4Tconv,FCGR2B,60,-0.05122196183461667,0.0,-0.08702926655858755,0.077210159764306,-0.1589430570602417,0.08854023367166519,Evidence at protein level,1.15,0.0,False,517
CD4Tconv,FCMR,60,0.6169024104452627,0.0,0.36447531765699387,0.01683240520483656,0.32860544323921204,0.39238807559013367,Evidence at protein level,1.15,0.0,False,518
CD4Tconv,FCRLB,60,-0.1013767994643455,0.0,-0.1684961211954942,0.0952294584718872,-0.2937411963939667,0.03637619689106941,Evidence at protein level,1.15,0.0,False,519
CD4Tconv,FEN1,60,0.021300636089722103,0.0,0.05374999997019768,0.011788031541892246,0.032254934310913086,0.07819552719593048,Evidence at protein level,1.15,0.0,False,520
CD4Tconv,FER,60,-0.09390693003013056,0.0,0.038005289113265464,0.022122535983000194,-0.014994710683822632,0.07211742550134659,Evidence at protein level,1.15,0.0,False,521
CD4Tconv,FERMT2,60,-0.04624204887847339,0.0,-0.06397461217641831,0.06536167099822114,-0.12413610517978668,0.12395099550485611,Evidence at protein level,1.15,0.0,False,522
CD4Tconv,FGD2,60,-0.06059591563441577,0.0,-0.0901491535641253,0.026753797840284227,-0.14876146614551544,-0.04768599569797516,Evidence at protein level,1.15,0.0,False,523
CD4Tconv,FGD3,60,0.33689738868429864,0.0,0.18295451337099075,0.007721413482478939,0.16774946451187134,0.19623591005802155,Evidence at protein level,1.15,0.0,False,524
CD4Tconv,FGD5,60,-0.026845497154335464,0.0,-0.06938293377310037,0.015044984678946292,-0.1057916060090065,-0.04425246641039848,Evidence at protein level,1.15,0.0,False,525
CD4Tconv,FGR,60,-0.18224807499163043,0.0,-0.12520310281962158,0.027688617777157667,-0.1752997189760208,-0.06925243139266968,Evidence at protein level,1.15,0.0,False,526
CD4Tconv,FHL1,60,0.18471710746568465,0.0,0.18795662932097912,0.01654172417876816,0.15417401492595673,0.22021333873271942,Evidence at protein level,1.15,0.0,False,527
CD4Tconv,FHL2,60,-0.07463592233009708,0.0,-0.06987059233756736,0.04605532211505863,-0.15533322095870972,-0.01286141574382782,Evidence at protein level,1.15,0.0,False,528
CD4Tconv,FICD,60,-0.003682624707063986,0.0,0.07199753159657121,0.017318987878130358,0.034463152289390564,0.10182034969329834,Evidence at protein level,1.15,0.0,False,529
CD4Tconv,FILIP1L,60,-0.09422079009039169,0.0,-0.08011177707836031,0.026967680655468795,-0.1474832445383072,-0.03542841225862503,Evidence at protein level,1.15,0.0,False,530
CD4Tconv,FKBP9,60,-0.11591898225644456,0.0,-0.23700070510804652,0.05265213949188568,-0.3581673204898834,-0.14758343994617462,Evidence at protein level,1.15,0.0,False,531
CD4Tconv,FLT1,60,0.002092400401740885,0.0,0.05571403388446197,0.05065112453342828,-0.0218794085085392,0.1753174215555191,Evidence at protein level,1.15,0.0,False,532
CD4Tconv,FLT3LG,60,0.40540257783729483,0.0,0.18925634664297103,0.006227989414822951,0.17700986564159393,0.200987309217453,Evidence at protein level,1.15,0.0,False,533
CD4Tconv,FLVCR2,60,0.17917224640107132,0.0,0.3174749646782875,0.013674850008499925,0.293891042470932,0.34362658858299255,Evidence at protein level,1.15,0.0,False,534
CD4Tconv,FN1,60,-0.0601146635420154,0.0,-0.13821650199592114,0.02558910673607569,-0.20747090876102448,-0.10039226710796356,Evidence at protein level,1.15,0.0,False,535
CD4Tconv,FNIP2,60,-0.11803230666220288,0.0,-0.02320557119010482,0.012517827910518618,-0.045226551592350006,0.0045090047642588615,Evidence at protein level,1.15,0.0,False,536
CD4Tconv,FOXM1,60,-0.07697941078004689,0.0,-0.08341607885994017,0.037455250831904915,-0.1424717903137207,-0.035344671458005905,Evidence at protein level,1.15,0.0,False,537
CD4Tconv,FPR1,60,-0.01853866755942416,0.0,-0.04538434406742454,0.012484037187593122,-0.0687764436006546,-0.022827040404081345,Evidence at protein level,1.15,0.0,False,538
CD4Tconv,FST,60,-0.03732842316705725,0.0,-0.06943159382045269,0.011948272394217333,-0.08947902172803879,-0.0453852154314518,Evidence at protein level,1.15,0.0,False,539
CD4Tconv,FSTL3,60,-0.02605038500167392,0.0,-0.02190761638863478,0.07090097668805845,-0.25094324350357056,0.07220999151468277,Evidence at protein level,1.15,0.0,False,540
CD4Tconv,FXYD2,60,0.21926263809842653,0.0,0.3715394920110702,0.022942392380902996,0.33110013604164124,0.41760846972465515,Evidence at protein level,1.15,0.0,False,541
CD4Tconv,FXYD3,60,-0.03902326749246735,0.0,-0.07049823705852032,0.056440153183404146,-0.11575722694396973,0.12364250421524048,Evidence at protein level,1.15,0.0,False,542
CD4Tconv,FXYD6,60,-0.10652410445262803,0.0,-0.18809590984880925,0.030126861731331063,-0.24691908061504364,-0.13619093596935272,Evidence at protein level,1.15,0.0,False,543
CD4Tconv,FXYD7,60,0.5072815533980582,0.786,0.5567062772512436,0.04228048863141569,0.44127291440963745,0.6033321619033813,Evidence at protein level,1.15,0.4585317961165048,True,35
CD4Tconv,FYN,60,0.31662202879142964,0.0,0.20012552896142005,0.006279249450033609,0.18686529994010925,0.2125396728515625,Evidence at protein level,1.15,0.0,False,544
CD4Tconv,FZD4,60,-0.03732842316705725,0.0,-0.07571826525777578,0.00819110250735288,-0.0919472873210907,-0.059749629348516464,Evidence at protein level,1.15,0.0,False,545
CD4Tconv,GAB1,60,-0.21817458988952124,0.0,-0.3570077571570873,0.026644983673344832,-0.4048748314380646,-0.3231576085090637,Evidence at protein level,1.15,0.0,False,546
CD4Tconv,GAL3ST4,60,0.022765316370940744,0.0,0.06414809592813253,0.09654852591530028,-0.08471879363059998,0.15920309722423553,Evidence at protein level,1.15,0.0,False,547
CD4Tconv,GALM,60,0.47242216270505527,0.0,0.21827009856700896,0.01618058981891991,0.19514280557632446,0.263046532869339,Evidence at protein level,1.15,0.0,False,548
CD4Tconv,GALNT6,60,-0.0050636089722129185,0.0,0.059221085906028745,0.010070351783276588,0.03824929520487785,0.07618125528097153,Evidence at protein level,1.15,0.0,False,549
CD4Tconv,GAS6,60,-0.5882992969534651,0.0,-0.39299083191156386,0.05322618858210028,-0.6272082328796387,-0.3328631818294525,Evidence at protein level,1.15,0.0,False,550
CD4Tconv,GATA2,60,-0.03732842316705725,0.0,-0.07748695361614227,0.011016083869288228,-0.09890691190958023,-0.055007051676511765,Evidence at protein level,1.15,0.0,False,551
CD4Tconv,GATA3,60,0.7628682624707064,0.654,0.544463682115078,0.027748846919400206,0.5079337358474731,0.6206629872322083,Evidence at protein level,1.15,0.5737532202042183,False,25
CD4Tconv,GBP5,60,0.33396802812186144,0.0,0.15622708052396775,0.011486340145443858,0.13433532416820526,0.17947813868522644,Evidence at protein level,1.15,0.0,False,552
CD4Tconv,GCNT1,60,0.25872530967525953,0.0,0.2406911144554615,0.01655250409464942,0.20484837889671326,0.2723069489002228,Evidence at protein level,1.15,0.0,False,553
CD4Tconv,GCSAM,60,0.34890776699029125,0.0,0.35847884303331373,0.05000118309005856,0.28604990243911743,0.47919604182243347,Evidence at protein level,1.15,0.0,False,554
CD4Tconv,GDF15,60,-0.13161198526950116,0.0,-0.2042313116490841,0.04160543619664976,-0.24929478764533997,-0.10328806191682816,Evidence at protein level,1.15,0.0,False,555
CD4Tconv,GFI1,60,0.3116002678272514,0.112,0.4921068410873413,0.04330191445992606,0.4068097770214081,0.5660746097564697,Evidence at protein level,1.15,0.04013411449614998,False,55
CD4Tconv,GFPT2,60,0.1762638098426515,0.0,0.38431805425882337,0.026556445077686966,0.32359397411346436,0.4241052567958832,Evidence at protein level,1.15,0.0,False,556
CD4Tconv,GFRA3,60,-0.01853866755942416,0.0,-0.02557157963560894,0.010129042495975385,-0.04487394168972969,-0.006346967536956072,Evidence at protein level,1.15,0.0,False,557
CD4Tconv,GGT1,60,0.16067542684968195,0.0,0.1705141041278839,0.013371061329087129,0.1422514021396637,0.19835156202316284,Evidence at protein level,1.15,0.0,False,558
CD4Tconv,GGT5,60,-0.0601146635420154,0.0,-0.1058582508713007,0.00863742023888538,-0.12209538370370865,-0.08858867734670639,Evidence at protein level,1.15,0.0,False,559
CD4Tconv,GIMAP1,60,0.5402159357214598,0.0,0.33941537338495253,0.019599392700847807,0.3046456277370453,0.37976905703544617,Evidence at protein level,1.15,0.0,False,560
CD4Tconv,GIMAP2,60,0.31731252092400397,0.0,0.19210225686430932,0.00745345994651077,0.17805007100105286,0.20751941204071045,Evidence at protein level,1.15,0.0,False,561
CD4Tconv,GIMAP4,60,0.5832147639772347,0.0,0.39499506348371505,0.025129461100163984,0.33979636430740356,0.43298226594924927,Evidence at protein level,1.15,0.0,False,562
CD4Tconv,GIMAP5,60,0.5685470371610312,0.356,0.47290550082921984,0.0841847952625216,0.33955395221710205,0.5787420868873596,Evidence at protein level,1.15,0.23276315701372613,False,43
CD4Tconv,GIMAP6,60,0.3962378640776699,0.0,0.33917066180706024,0.02611063123336353,0.2971482574939728,0.4055095314979553,Evidence at protein level,1.15,0.0,False,563
CD4Tconv,GIMAP7,60,0.6844660194174758,0.068,0.4933861079216003,0.03165487388105958,0.39851024746894836,0.5413566827774048,Evidence at protein level,1.15,0.0535252427184466,False,51
CD4Tconv,GINS2,60,-0.10438985604285239,0.0,-0.013494710814207792,0.020685421907403367,-0.05779707059264183,0.02416256070137024,Evidence at protein level,1.15,0.0,False,564
CD4Tconv,GJB2,60,-0.13154921325744895,0.0,-0.2708064172565937,0.030568856046873684,-0.3149726688861847,-0.19877025485038757,Evidence at protein level,1.15,0.0,False,565
CD4Tconv,GJB6,60,-0.01853866755942416,0.0,0.025351904215756803,0.08760116118874975,-0.04240567609667778,0.20093004405498505,Evidence at protein level,1.15,0.0,False,566
CD4Tconv,GLCCI1,60,0.4314111148309341,0.0,0.349657968878746,0.0473390812743935,0.30253878235816956,0.4750661253929138,Evidence at protein level,1.15,0.0,False,567
CD4Tconv,GMPR,60,-0.23746652159357218,0.0,-0.26733991521596906,0.0731215863594501,-0.4712711572647095,-0.19472408294677734,Evidence at protein level,1.15,0.0,False,568
CD4Tconv,GNAI1,60,-0.18787663207231334,0.0,-0.2868152325153351,0.020876613636282116,-0.3265250325202942,-0.24435825645923615,Evidence at protein level,1.15,0.0,False,569
CD4Tconv,GNAO1,60,0.20407181118178774,0.0,0.3999344147145748,0.0367345399662092,0.3216457962989807,0.441771000623703,Evidence at protein level,1.15,0.0,False,570
CD4Tconv,GNG11,60,-0.06496903247405422,0.0,-0.1227549366503954,0.013838762342834862,-0.15145450830459595,-0.09863804280757904,Evidence at protein level,1.15,0.0,False,571
CD4Tconv,GNG12,60,-0.04866923334449281,0.0,-0.08917348379641771,0.016112783923252928,-0.12306946516036987,-0.06382228434085846,Evidence at protein level,1.15,0.0,False,572
CD4Tconv,GNG4,60,0.379707900903917,0.438,0.5292179125547409,0.021602811360063045,0.48737218976020813,0.5767101645469666,Evidence at protein level,1.15,0.19125886968530295,False,45
CD4Tconv,GNG7,60,-0.21172999665215936,0.0,-0.15818053598701953,0.0436643754632517,-0.2313249409198761,-0.02343502640724182,Evidence at protein level,1.15,0.0,False,573
CD4Tconv,GNG8,60,0.2673250753264145,0.05,0.4910239775776863,0.025839772524195604,0.4422381818294525,0.5382845997810364,Evidence at protein level,1.15,0.015371191831268831,False,63
CD4Tconv,GNLY,60,0.7520714763977234,0.448,0.5253801120519638,0.030044315053583695,0.4251013696193695,0.5700943470001221,Evidence at protein level,1.15,0.3874672246401071,False,37
CD4Tconv,GPAT3,60,0.06538751255440245,0.0,0.1301692524701357,0.017751698613838726,0.09881435334682465,0.16453637182712555,Evidence at protein level,1.15,0.0,False,574
CD4Tconv,GPC1,60,-0.03358302644794106,0.0,-0.04052609307586681,0.041273517204993435,-0.10084626078605652,0.03350670635700226,Evidence at protein level,1.15,0.0,False,575
